Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
OperProfLag,Placebo,indirect,NA,Fama and French,2006,operating profits / book equity,JFE,continuous,Accounting,profitability,1977,2003,ProfOperLag,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue (revt) minus cost (cogs) - administrative expenses (xsga) - interest expenses (xint), scaled by lagged book value of equity (ceq). Exclude smallest size tercile."
OperProfLag_q,Placebo,indirect,NA,Fama and French,2006,operating profits / book equity,JFE,continuous,Accounting,profitability,1977,2003,ProfOperLagq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue (revtq) minus cost (cogsq) - administrative expenses (xsgaq) - interest expenses (xintq), scaled by equity. Equity is shareholder equity (seqq) if not missing. Otherwise, the sum of book equity (ceqq) and preferred stock (pstkq) if not missing. Otherwise, assets (atq) minus liabilities (ltq)."
OperProfRDLagAT,Placebo,indirect,NA,Ball et al.,2016,Oper prof R&D adj lagged assets,JFE,continuous,Accounting,profitability,1963,2014,OperProfRDLag,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd)), all divided by total assets (at) in year t-1. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
OperProfRDLagAT_q,Placebo,indirect,NA,Ball et al.,2016,Oper prof R&D adj lagged assets (qtrly),JFE,continuous,Accounting,profitability,1963,2014,OperProfRDLagAT_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue (revtq) minus cost (cogsq) - (administrative expenses (xsgaq) - R&D expenses (xrdq)), all divided by total assets (atq) in quarter t-1. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
OPLeverage_q,Placebo,indirect,NA,Novy-Marx,2011,Operating leverage (qtrly),ROF,continuous,Accounting,other,1963,2008,OPLeverage_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sum of administrative expenses (xsga) and cost of goods sold (cogs), scaled by total assets (at).  Use xsga = 0 if xsga is missing."
OrgCapNoAdj,Placebo,indirect,NA,Eisfeldt and Papanikolaou,2013,Org cap w/o industry adjustment,JF,continuous,Accounting,R&D,1970,2008,OrgCapNoAdj,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,see OrgCapAdj,OrgCapAdj without the industry adjustment (see OrgCapAdj).
OScore_q,Placebo,indirect,NA,Dichev,1998,O Score quarterly,JF,discrete,Accounting,default risk,1981,1995,OScoreq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OScore = -1.32 - .407*log(at/GNP deflator) + 6.03*(lt/at) - 1.43*( (act - lct)/at) + .076*(lct/act) - 1.72*I(lt > at) - 2.37*(ib/at) - 1.83*(fopt/lt) + .285*(ib + ib$_{t-12}$ + ib$_{t-24}$ < 0) -  .521*( (ib - ib$_{t-12}$)/(abs(ib) + .abs(ib$_{t-12}$)) ). fopt = oancf if fopt is missing.  Exclude Exclude if SIC code between 3999 and 4999, or greater than 5999. Exclude if price less than 5.  Then exclude if OScore is in bottom quintile of OScore (original paper shows non-monotonic returns, as does our replication)"
PayoutYield_q,Placebo,indirect,NA,Boudoukh et al.,2007,Payout Yield quarterly,JF,continuous,Accounting,valuation,1984,2003,PayYieldq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sum of dividends (dvc), purchase of common and preferred stock (prstkc) and max(preferred stock redemption value (pstkrv), 0), divided by lag(market value of equity, 6 months).  Exclude if PayoutYield $\leq$ 0."
pchcurrat,Placebo,indirect,2_fair,Ou and Penman,1989,Change in Current Ratio,JAR,continuous,Accounting,investment alt,1973,1983,pchcurrat,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",One year growth of the current ratio (currat) defined as current total assets (act) divided by current total liabilities (lct).
pchdepr,Placebo,indirect,2_fair,Holthausen and Larcker,1992,Change in depreciation to PPE,JAE,continuous,Accounting,investment alt,1978,1988,DepGr,ingredient in complicated model,Table 3,port sort on massive model,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paper fits a massive model to returns (Table 2), then sorts stocks based on predictions (Table 3).  Footnote 6 says depreciation divided by plant assets enters the models positively six times and negatively twice.","Annual percentage change in the ratio of depreciation (dp) to property, plant and equipment (ppent)."
pchgm_pchsale,Placebo,indirect,NA,Abarbanell and Bushee,1998,Change in gross margin vs sales,AR,continuous,Accounting,profitability alt,1974,1988,ChAssetTurnover,GHZ variant of GrGMToGrSale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GrGMtoGrSales is closer to OP,growth in (sale-cogs) minus growth in sale
pchquick,Placebo,indirect,2_fair,Ou and Penman,1989,Change in quick ratio,JAR,continuous,Accounting,investment alt,1973,1983,pchquick,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,","One year growth in quick ratio, defined as change between total current assets (act) and inventory (invt) scaled by the total current liabilities (lct)."
pchsaleinv,Placebo,indirect,2_fair,Ou and Penman,1989,Change in sales to inventory,JAR,continuous,Accounting,profitability alt,1973,1983,pchsaleinv,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",One year growth in sales (sale) to inventory (invt) ratio.
PM,Placebo,indirect,1_good,Soliman,2008,Profit Margin,AR,continuous,Accounting,profitability,1984,2002,ProfitMargin,t=1 in mv reg,7:00 PM,mv reg,1,NA,1.04,EW,NA,NA,12,6,abs(prc)>5,No predictive power in multivariate predictive regression (table 7). Not clear how it would play out as univariate hedge strategy.,Net income (ni) over revenue (revt). Exclude if price less than 5.
PM_q,Placebo,indirect,NA,Soliman,2008,Profit Margin,AR,continuous,Accounting,profitability,1984,2002,PM_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Net income (ni) over revenue (revt). Exclude if price less than 5.
PS_q,Placebo,indirect,NA,Piotroski,2000,Piotroski F-score,JAR,continuous,Accounting,composite accounting,1976,1996,PS_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"works very well if you value-weight! OP does not explicitly say if it is equal or value weighting, but it has extremely strong results similar to our VW,",Sum of nine indicator variables which are: 1 if net income (ib) greater 0; 1 if net cash flow (oancf) greater 0; 1 if return on assets (ib/at) increased relative to previous year; 1 if net cash flow greater net income; 1 if long-term debt to assets (dltt/at) declined over the previous year;  if current assets to current liabilities (act/lct) increased over the previous year; 1 if ebit/sale (ebit = ib + txt + xint) increased over the previous year; 1 if revenue to assets increased over the previous year; 1 if shrout $\leq$ shrout last year. Include highest quintile of book-to-market only.  Exclude if missing any of the input variables.
quick,Placebo,indirect,2_fair,Ou and Penman,1989,Quick ratio,JAR,continuous,Accounting,asset composition,1973,1983,quick,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",Difference between current total assets (act) and total inventory (invt) all divided by the current total liabilities (lct).
RD_q,Placebo,indirect,NA,"Chan, Lakonishok and Sougiannis",2001,R&D over market cap quarterly,JF,continuous,Accounting,R&D,1975,1995,RDq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R&D expense (xrd) over market value of equity.
rd_sale_q,Placebo,indirect,NA,"Chan, Lakonishok and Sougiannis",2001,R&D to sales,JF,continuous,Accounting,R&D,1975,1995,rd_sale_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One year lagged quarterly R&D (xrdq) divided by one year lagged quarterly sales (saleq).
ResidualMomentum6m,Placebo,indirect,NA,"Blitz, Huij and Martens",2011,6 month residual momentum,JEmpFin,continuous,Price,momentum,1930,2009,MomRes6m,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OP only uses 12m version.  It turns out that 6m residual momentum is very much like the standard 12m version, but I suppose it could have turned out differently.","Run a rolling regression over 36 months of excess return (retrf) on excess market return (mktrf), size and value factors (smb, hml) and compute idiosyncratic returns as the one-month lagged residual. ResidualMomentum is the rolling mean of the residual divided by the rolling standard deviation of the residual, both computed over the past 6 months."
RetNOA,Placebo,indirect,1_good,Soliman,2008,Return on Net Operating Assets,AR,continuous,Accounting,composite accounting,1984,2002,RetNOA,t=1.4 in mv reg,7 RNOA,mv reg,1,NA,1.41,EW,NA,NA,1,6,abs(prc)>5,"Tab 7 RNOA, insignificant with many controls,",Net income (ni) over revenue (revt). Exclude if price less than 5.
RetNOA_q,Placebo,indirect,NA,Soliman,2008,Return on Net Operating Assets,AR,continuous,Accounting,composite accounting,1984,2002,RetNOA_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Net income (ni) over revenue (revt). Exclude if price less than 5.
ReturnSkewCAPM,Placebo,indirect,NA,"Bali, Engle and Murray",2015,Idiosyncratic skewness (CAPM),Book,continuous,Price,risk,1963,2012,RetskewCAPM,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OP uses 3F,Skewness of idiosyncratic returns computed as residuals from regression of daily excess returns (ret - rf) on market factor (mktrf) over the previous month. We require at least 15 non-missing observations.
ReturnSkewQF,Placebo,indirect,NA,"Bali, Engle and Murray",2015,Idiosyncratic skewness (Q model),Book,continuous,Price,risk,1967,2012,RetSkewQF,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OP uses 3F,"Skewness of idiosyncratic returns computed as residuals from regression of daily excess returns (ret - rf) on q-factors (r\_mkt, r\_me, r\_ia, r\_roe) over the previous month. We require at least 15 non-missing observations. We download q-factor data from \url{http://global-q.org/index.html}."
roavol,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,RoA volatility,AR,continuous,Accounting,cash flow risk,1975,2001,roavol,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,Rolling standard deviation of quarterly return on assets (roaq) over 4 years (minimum 2 years).
salecash,Placebo,indirect,2_fair,Ou and Penman,1989,Sales to cash ratio,JAR,continuous,Accounting,profitability alt,1973,1983,salecash,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",Sales (sale) divided by cash and short-term investments (che).
saleinv,Placebo,indirect,2_fair,Ou and Penman,1989,Sales to inventory,JAR,continuous,Accounting,profitability alt,1973,1983,saleinv,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",Sales (sale) divded by total inventory (invt).
salerec,Placebo,indirect,2_fair,Ou and Penman,1989,Sales to receivables,JAR,continuous,Accounting,profitability alt,1973,1983,salerec,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",Sales (sale) divded by total receivables (rect).
secured,Placebo,indirect,1_good,Valta,2016,Secured debt,JFQA,continuous,Accounting,external financing,1985,2012,secured,t > 1.96 in mv reg,4A secured,mv reg,1,NA,1.96,EW,NA,NA,1,6,NA,Tab 5B shows sign of predictability depends on Z-score quartile.  One could improve this portfolio by focusing on low Z-score.,Debt/mortgages and other secured (dm) divided by long-term liabilities (dltt) plus current liabilities (dlc). Replace with 0 if missing.
securedind,Placebo,indirect,NA,Valta,2016,Secured debt indicator,JFQA,discrete,Accounting,external financing,1985,2012,securedind,GHZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doesn't seem to be in the paper.,"Binary version of secured. 1 if secured greater than 0, 0 otherwise."
sgr,Placebo,indirect,NA,"Lakonishok, Shleifer, Vishny",1994,Annual sales growth,JF,continuous,Accounting,sales growth,1968,1990,sgr,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Variation of meanrankrevgrowth.  Original paper uses only 5-year growth.  Included to match HXZ,",Sales (sale) relative to t-1.
sgr_q,Placebo,indirect,NA,"Lakonishok, Shleifer, Vishny",1994,Annual sales growth quarterly,JF,continuous,Accounting,sales growth,1968,1990,sgr_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sales (sale) relative to t-1.
SP_q,Placebo,indirect,NA,"Barbee, Mukherji and Raines",1996,Sales-to-price quarterly,FAJ,continuous,Accounting,valuation,1979,1991,Rev2Priceq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ratio of annual sales (sale) to market value of equity.
tang_q,Placebo,indirect,NA,Hahn and Lee,2009,Tangibility quarterly,JF,continuous,Accounting,asset composition,1973,2001,Tangibilityq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cash and short-term investments (che) plus .715*receivables (rect) + .547*inventory (invt) + .535* property, plant and equipment (ppent), scaled by total assets (at). Only defined for manufacturing firms (SIC $\geq$ 2000 and SIC <4000). Exclude the lowest tercile of manufacturing firms by total assets."
Tax_q,Placebo,indirect,NA,Lev and Nissim,2004,Taxable income to income (qtrly),AR,continuous,Accounting,other,1973,2000,Tax_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ratio of Taxes paid and tax share of net income. Numerator is defined as the sum of foreign (txfo) and federal (txfed) income taxes. If either one is missing, numerator is defined as total taxes (txt) minus deferred taxes (txdi). Denominator is the product of the prevailing tax rate and net income (ib). Tax rate is .48 before 1979, .46 from 1979 to 1986, .4 in 1987, .34 between 1988 and 1992 and .35 from 1993 onwards. If net income is negative, and the numerator is positive, tax is defined as 1. Exclude if price less than 5."
WW_Q,Placebo,indirect,NA,Whited and Wu,2006,Whited-Wu index,RFS,continuous,Accounting,external financing,1975,2001,WW_Q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insignificant in original paper,",Group data by 3 digit SIC code and month to compute total sales (saleq) by industry. Calculate the Whited-Wu index as -0.091*(quarterly income before extraordninary items (ibq) + quarterly depreciation and amortizarion (dpq)) / (quarterly assets(atq)) - 0.062( if the quarterly dividends per share (dvpsxq) is not missing and greater than 0) + 0.021 * quarterly long-term debt (dlttq) / atq - 0.044 * log(atq) + 0.102 * (four-quarter growth of quarterly Industry Sales) - 0.035 * (one-quarter growth of quarterly sales (saleq)).
ZScore_q,Placebo,indirect,NA,Dichev,1998,Altman Z-Score quarterly,JFE,continuous,Accounting,default risk,1981,1995,ZScoreq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2*(current assets (act) - current liabilities (lct))/total assets (at) + 1.4*(Retained earnings (re)/total assets (at)) + 3.3*(net income (ni) + interest expense (xint) + total taxes (txt))/total assets (at) +  .6*(market value of equity/Total liabilities (lt)) + revenue (revt)/ total assets (at). Include only NYSE stocks. Exclude if SIC code between 4000 and 4999, or above 5999.  Exclude if ZScore is in bottom quintile of ZScore (original paper shows non-monotonic returns, as does our replication)"
